decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
34.5,-13.5,2010-08-04T04:18:41/2010-09-16T06:15:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8226.36569209028
4.3268,62.30542,2011-03-29T03:02:35,Green Sea Turtle,1,30.454138,34.53594,0.29122853,90.0,3.1833380964187685
39.086,174.806,2012-10-10T09:16,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8778.726099794087
39.70888,-19.65899,2023-07-30,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8991.620645818444
38.444,146.343,2011-09-02T01:00,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5846.277161176426
37.842,2.8802,2018-07-27T16:04:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6498.562772346578
39.96492,5.53702,2018-08-03T11:53:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6269.451588840165
32.715,-178.094,2011-05-19T05:26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26442.304829677403
32.106,173.699,2008-03-22T17:23,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8439.52904876513
32.781,-151.191,2004-03-10T03:02:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23458.106271987985
31.837,156.795,2013-05-16T17:05,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6627.527808074475
35.354,25.337999,2011-08-15T04:11:20,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4015.4694984398798
35.084,-163.528,1998-06-27T19:49,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24836.84315211255
35.201,16.507,2018-03-01T07:59:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4958.733463844371
37.614,-172.438,2000-10-03T04:50,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25838.582012286202
28.883,-151.519,2003-03-23T01:03:36,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23482.56486802602
15.96755,53.34978,2012-04-01T11:09:44,Green Sea Turtle,1,29.913918,36.23502,0.2955379,90.0,738.1832078733155
11.2781,-73.8647,2017-06-01/2017-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
35.283,-75.5,1979-07-12T14:04:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15083.748336755323
30.434294,-80.636898,2009-07-17T09:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15622.345463931768
41.794,173.499,2012-10-19T18:58,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8745.34599425973
-1.93548,41.35895,2011-08-01T21:55:56,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2080.2798645762214
34.494,-173.924,2012-03-09T09:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25986.9405651695
48.254,141.751,2011-09-12T17:44,Green Sea Turtle,1,31.219688,21.365086,0.04420936,70.0,6035.42824954893
33.759,10.966,2018-05-25T06:33:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5528.9290945966195
32.03,-167.273,2004-05-04T10:37:33,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25239.36868391737
39.435,0.476,2017-11-01T15:45:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6798.671439635909
37.5002,-75.3755,1995-07-30T13:10:40,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15090.604517532523
30.498873,-80.567321,2013-09-04T10:20,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15614.906738304502
30.758,-172.069,1997-03-29T19:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25767.586793864204
-17.18143,62.73952,2011-01-18T23:33:46,Green Sea Turtle,1,30.252567,35.240143,0.6729883,83.33333333333333,1907.1390847776076
39.624,169.675,2010-12-03T13:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8262.926534439768
36.725381,-75.420348,2015-06-19T13:19:36,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15087.89940208705
41.3134,3.6499,2017-07-14T08:06:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6511.700115046145
39.313,-172.204,2010-11-11T01:28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25823.56245073063
30.154,-168.616,1997-06-02T01:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25382.82392560394
-21.946,113.916,2024-01-16T22:21:09Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.422141998643
36.943,166.982,2012-02-06T07:05,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7880.278023839547
35.705,-167.897,2000-09-19T15:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25324.459558508133
42.369,4.13,2016-12-21T10:28:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6494.3434133545015
39.293,0.241,2017-10-27T08:13:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6820.340719167188
40.4366,-72.4928,2016-08-03T09:46:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14806.181226174403
34.222,-179.908,2012-03-04T19:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26649.455001352428
42.457,5.704,2016-12-13T09:09:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6330.701317489635
11.257,-73.79,2021-05-03,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
46.13,-42.11,1998-07-12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11574.340508599184
-37.5322,20.98357,2012-08-13T08:52:30,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,6009.343426717827
38.4121,0.7986,2018-08-31T10:36:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6737.883036303522
-24.40894,50.8274,2011-11-28T16:04:21,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2894.3831444376256
-21.942,113.915,2023-11-20T03:21:39Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2898.988912546752
-25.5953,32.8388,2012-04-10T01:50:51,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4142.620778461037
37.808,147.047,2010-06-03T14:30,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5882.326726162595
35.90124,-12.75342,2017-09-27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8165.78133736375
38.603,-178.911,2012-10-14T08:48,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26562.07213824121
36.022,-174.757,2004-07-21T09:04:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26086.731904554337
37.4,-144.793,2004-10-22T18:02:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22773.654661308297
34.654,178.988,2012-04-14T19:03,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9079.045660280879
33.3518,-77.7438,,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15317.640855161058
37.05,-75.15,1980-09-12T15:47:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15061.160072351668
34.009,169.955,2010-01-09T08:23,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8094.439352709955
28.849,123.219,2005-06-10T03:30:55,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3094.6487631754544
14.54364,51.7437,2011-03-21T10:04:36,Green Sea Turtle,1,30.433544,36.401165,0.19684094,80.0,916.4598925007182
39.667,-71.983,1980-08-07T12:22:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14740.295634285565
35.214176,-75.662282,2008-06-13T11:59:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15101.134569874044
37.097,146.2,2007-11-02T04:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5762.597829722738
37.823,0.168,2018-03-11T11:18:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6792.163878361079
42.904,157.807,2011-09-19T17:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7203.166029908101
41.319,159.215,2010-10-16T13:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7266.012972220055
37.926,-179.154,2012-11-08T10:16,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26584.839994301863
-39.99727,23.0232,2012-08-07T00:19:37,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,6046.256041905785
36.78945,-75.35418,2012-06-07T18:31:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15081.197575073456
30.499454,-80.318959,2010-04-02T16:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15587.362188762925
37.243111,-74.806788,2015-11-16T13:48:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15025.138052357066
38.18,-28.3,1998-05-24T18:46:00Z/1998-05-24T18:46:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9909.883559881013
30.311,126.519,2008-11-08T03:46:12,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3490.196706204608
33.362,-146.481,2003-04-04T19:08:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22938.17790575365
14.21981,51.38407,2011-03-22T19:05:06,Green Sea Turtle,1,30.5677,36.47775,0.09391188,80.0,956.3741010491244
-25.19798,33.73935,2012-05-29T05:58:34,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4039.7899639721654
36.46717,-4.502167,2005-07-08T07:38:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7272.004305757424
37.908,0.196,2016-06-22T08:00:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6791.109250813155
40.468,164.531,2010-11-19T08:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7766.847204206538
41.492,-152.697,2011-08-28T10:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23680.23121583134
30.433003,-80.336979,2010-05-07T12:40:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15589.073789208647
38.3249988556,-73.2916679382,1993-06-21T12:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14869.121966240153
-38.13215,23.2512,2012-09-06T06:46:27,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5878.32270028918
34.412,-146.287,2004-02-09T17:14:23,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22921.67795219785
29.5,-80.65,1967-12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15620.138535637256
37.41876,1.18961,2017-11-01T13:59:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6671.910354107959
33.966,-76.777,1999-10-30T09:59:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15214.831538997892
26.458,-161.067,1997-04-29T09:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24538.97067811144
16.35989,52.89737,2011-02-17T19:48:49,Green Sea Turtle,1,30.038034,36.251255,0.34324872,80.0,788.397439753583
36.591,173.915,2012-02-01T18:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8598.364580591053
32.967,-157.45,2011-04-04T04:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24153.144872501984
-21.949,113.917,2024-01-31T00:00:00Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.762117707244
38.91685,-74.21428,2016-08-08T15:05:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14977.660555778055
35.736,135.284,2011-08-06T02:54,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4634.317208844932
-16.8219,59.48791,2011-05-02T10:01:33,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1868.0958877268506
36.855241,-74.988471,2014-05-15T12:31:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15041.394544141865
29.5,-42.5,2018-09-04T09:32:34/2018-09-05T10:49:57,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11388.4593558567
43.51,-48.75,2003-08-21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12244.856014449495
38.38336667,-28.47373333,2010-04-09,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9932.308278891625
42.774,-177.872,2012-09-23T19:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26477.398316878873
37.21367,-11.14391,2015-10-01,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8012.500739590307
44.408556,13.023194,2009,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5641.937223977115
36.9938,0.0812,2018-10-18T05:20:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6782.920943265775
11.257,-73.79,2021-05-03,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
30.301821,-80.686564,2015-03-03T11:05:08,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15627.293621156392
7.57229,59.42223,2011-12-27T19:40:01,Green Sea Turtle,1,30.885601,35.50506,0.41867426,90.0,64.14418948138756
38.6025,0.6569,2001-10-27T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6757.914397614034
-21.948,113.934,2024-02-12T23:14:36Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.692641380675
18.35465,56.72589,2011-06-08T17:57:26,Green Sea Turtle,1,28.97714,36.253548,0.3869191,90.0,363.43391060839855
38.89,-173.148,2011-05-18T15:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25925.31407738938
44.13,-48.28,1999-09-19,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12205.213599577026
-27.92031,43.13147,2011-12-29T10:59:40,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3620.865282505426
-21.949,113.927,2024-01-22T15:21:48Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.3642191162826
42.215,154.213,2011-08-16T06:19,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6813.9834861028385
35.029,-162.134,2003-07-21T18:32:13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24681.991248556853
34.520569,-76.228731,2008-02-29T14:40:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15158.271675844138
36.426,162.099,2011-12-11T08:07,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7350.945124229857
-37.2188,31.28187,2012-03-15T08:53:21,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5218.145375536287
39.699,172.597,2009-10-16T20:22,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8570.095123747518
-4.28939,54.25117,2011-03-17T20:53:06,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,796.1719257459791
33.365,175.354,2011-02-25T16:08,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8652.420527631075
-21.936,113.971,2024-03-08T09:48:24Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.806101168202
41.769,158.583,2010-08-27T06:43,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7224.234747852073
11.257,-73.79,2018-04-28,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
19.14519,61.47008,2012-06-13T10:50:51,Green Sea Turtle,1,30.048912,36.49262,0.10947282,80.0,4.088482339744327
36.579,178.107,2009-11-09T21:01,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9043.058268606028
-21.953,113.925,2023-11-15T19:46:35Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.6167653990415
-16.08238,54.65243,2008-10-26T12:40:55,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1881.2435462536862
40.27564,3.69012,2018-07-21T13:56:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6476.303311937969
13.0576,53.05744,2011-04-21T13:42:46,Green Sea Turtle,1,30.668224,36.156235,0.19644633,80.0,770.6294548534606
42.665,177.172,2011-01-02T20:25,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9160.682977145121
32.037,133.237,2010-04-16T13:52,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4228.815620423721
-21.942,113.929,2024-01-10T13:56:18Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.832044275151
38.5893,-28.4566,2015-03-28T11:12:00/2015-03-28T11:19:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9933.873145270885
37.171001,25.577,2011-10-16T04:13:46,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4052.756073400889
38.26707,-75.06672,2011-05-31T13:59:36,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15064.558336992806
37.0007,-75.3727,1995-08-02T10:50:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15085.298053400053
33.569219,-76.872214,2008-02-25T14:14,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15222.562209507003
-21.941,113.938,2024-01-14T00:00:00Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.2811572026944
40.64,3.006,2017-11-15T12:59:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6560.208591283969
14.71753,56.24788,2011-04-29T10:57:53,Green Sea Turtle,1,30.35132,36.374454,0.19511741,80.0,416.5009145450837
37.97542,-74.62971,2011-05-31T14:27:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15013.14304518212
39.431,169.039,2012-10-20T08:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8189.3094780094
37.5974,6.0183,2018-11-28T05:58:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6152.963812111173
32.676,15.214,2018-02-23T08:30:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5043.733947960776
-21.948,113.922,2023-12-17T23:52:45Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.969880610486
37.5034,-75.37869,2011-05-24T18:02:53,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15090.989770273096
37.815,167.677,2010-07-18T12:40,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7985.4103106420125
34.008,174.665,2010-04-19T19:09,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8597.20977033095
26.5,-18.5,2008-09-16T06:14:04/2012-01-15T10:44:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8715.09061915021
26.344,-113.613,2006-09-23T14:45,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,19271.62043455882
-33.60333,48.73618,2011-02-07T12:47:12,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3933.939955234409
35.913,140.773,2011-07-22T04:27,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5168.980875269344
38.5009,-28.7817,2018-05-16T11:20:00/2018-05-16T11:40:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9968.06238898913
-15.5,141.5,2019-05-28T15:59:01/2019-10-11T16:29:59,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,4943.318046868924
37.65412,-75.11851,2009-05-30 15:53:32,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15063.783171197794
38.963,-157.964,2000-07-28T06:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24243.59704877692
31.5,-80.5,2004-01-02T06:22:55/2004-04-03T05:56:10,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15612.180581200051
36.783,-74.683,1980-06-22T16:39:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15006.916577049995
33.936,14.894,2018-04-03T10:40:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5104.073221807462
47.0,-46.0,1998-07-18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12016.74331921923
35.774,18.025,2018-06-09T13:31:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4810.258610097902
13.874,109.144,2008-02-27T16:32:25,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,1016.252647646133
35.489,-4.332,2016-11-09T17:23:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7235.144288522863
37.559,151.531,2009-05-21T19:07,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6316.569049017064
36.198,-165.236,1998-10-02T07:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25032.075338231545
34.022094,-76.547805,2010-01-15T15:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15189.854701758435
37.67229,-76.16394,2011-05-31T21:07:28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15179.510955375217
44.68,-42.21,1995-07-23,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11553.70121937122
37.722,-25.7361,2016-05-29T16:42:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9620.90739251524
36.07142,-75.35419,2007-04-30T13:25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15074.49193236046
35.322,-166.665,1999-06-01T16:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25185.889215288567
37.7152,-25.6313,2016-05-12T12:06:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9609.289842482864
39.982,-164.625,2000-07-27T17:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24988.77276983864
39.0844,-28.5533,2013-07-24T12:30:00Z/2013-07-24T12:30:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9952.966670939086
34.020507,-76.537506,2009-05-30T14:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15188.702386449348
-16.57444,59.74644,2011-04-02T16:52:18,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1839.9781133144738
-21.78,152.45,1976,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,6329.58791284235
38.915,-166.046,2013-08-23T19:16,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25138.60141977793
28.37995,-80.18375,2000-08-03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15564.918481153278
-21.967,113.929,2023-11-05T21:48:48Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2902.1631509496497
39.694,0.223,2017-10-25T10:54:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6832.772106558582
-22.06067,54.35529,2010-09-22T12:31:58,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2527.623581488033
36.138,163.825,2008-07-16T19:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7520.108173498626
33.334999,11.621,2011-11-12T05:06:50,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5449.184172295422
37.539,-167.953,2010-12-30T17:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25341.034223376322
33.5249,-77.509,2018-02-09T09:28:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15292.80278730633
36.789448,-75.159345,2015-06-19T12:48:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15059.65255971403
14.90874,55.66011,2012-04-07T09:02:01,Green Sea Turtle,1,30.34283,36.37768,0.17463729,80.0,481.7285945986683
36.829,-155.16,2005-01-10T02:08:09,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23918.82614410584
37.008,-174.184,2013-05-18T09:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26028.574096794466
-19.17593,52.99383,2011-09-22T15:49:05,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2266.1478731393167
37.34,10.604,2018-05-10T11:13:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5651.459472166106
36.4447,-25.1032,2013-07-11T20:50:00Z/2013-07-11T20:50:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9531.491735003181
-21.955,113.916,2024-04-14T00:28:19Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.2615219150493
43.56,-44.73,1998-09-17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11806.16710564864
29.172,-170.498,1997-02-10T01:57,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25589.468625544923
37.5731,-0.3425,2001-05-23T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6841.8694189837515
27.966483,-80.069633,1998-08-07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15551.215717720721
36.944,-176.591,2003-07-16T00:23:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26295.04497615201
38.317,-74.033,1981-07-31T12:08:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14950.916130743897
37.4628,7.2212,2019-01-07T05:09:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6019.560920758497
41.3723,6.52599,2017-05-10T17:29:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6207.591963078791
30.77,174.174,2012-07-10T18:37,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8455.636027547062
14.70189,-20.00335,2015-06-25,Green Sea Turtle,1,30.372635,36.375027,0.19498526,80.0,8880.372710427273
36.548,11.49,2018-03-01T08:42:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5535.079753145748
35.729921,-75.450957,2008-05-23T14:15:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15082.156587230631
35.542999,23.994,2011-07-16T02:55:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4164.4780885825785
30.299686,-80.485925,2013-09-05T09:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15605.0295768314
34.209,12.303,2018-05-04T08:27:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5392.143611430431
32.741,-165.414,1998-04-22T07:03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25035.703532178137
34.931189,-75.276478,2006-12-17T11:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15056.099090378148
37.347,-1.044,2016-06-23T14:39:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6913.097773700659
35.027,177.125,2012-05-31T17:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8890.588568566083
-16.74299,59.60755,2011-05-13T03:24:59,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1858.9823585521121
35.574,-163.611,2003-07-27T10:51:32,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24848.55649062611
39.31,-0.29,2017-10-19,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6878.114081941357
35.752,19.732,2018-04-08T06:50:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4626.340086751946
21.349,123.694,2004-12-29T17:02:14,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2773.5065671056877
